Seed,Day,Hour,Time (minutes),Station ID,Total Bikes,Usable Bikes,Unusable Bikes,Avg Maintenance Criticality,Capacity
2,0,15,900,S44,4,4,0,0.5901,20
2,0,15,900,S45,5,5,0,0.4679,13
2,0,15,900,S46,11,11,0,0.485,25
2,0,15,900,S47,18,18,0,0.4802,24
2,0,15,900,S48,14,14,0,0.4869,17
2,0,15,900,S49,14,14,0,0.4379,21
2,0,15,900,S50,2,2,0,0.6433,30
2,0,15,900,S51,22,22,0,0.4876,22
2,0,15,900,S52,13,13,0,0.5491,19
2,0,15,900,S53,21,19,2,0.4406,31
2,0,15,900,S54,1,1,0,0.4945,24
2,0,15,900,S55,10,10,0,0.4022,31
2,0,15,900,S56,0,0,0,0.0,12
2,0,15,900,S57,8,8,0,0.5118,25
2,0,15,900,S58,10,10,0,0.56,30
2,0,15,900,S59,18,16,2,0.4927,37
2,0,15,900,S60,15,13,2,0.497,31
2,0,15,900,S61,13,13,0,0.4394,16
2,0,15,900,S62,21,21,0,0.4789,26
2,0,15,900,S63,11,11,0,0.472,28
2,0,15,900,S64,6,6,0,0.314,13
2,0,15,900,S65,15,15,0,0.4614,25
2,0,15,900,S66,24,24,0,0.4959,24
2,0,16,960,S0,12,12,0,0.3826,21
2,0,16,960,S1,15,15,0,0.5339,15
2,0,16,960,S2,20,20,0,0.474,24
2,0,16,960,S3,5,5,0,0.5131,18
2,0,16,960,S4,9,9,0,0.5027,18
2,0,16,960,S5,24,24,0,0.4794,24
2,0,16,960,S6,10,10,0,0.3519,21
2,0,16,960,S7,22,22,0,0.5263,26
2,0,16,960,S8,4,4,0,0.5617,22
2,0,16,960,S9,8,8,0,0.421,12
2,0,16,960,S10,1,1,0,0.3795,18
2,0,16,960,S11,8,8,0,0.4908,17
2,0,16,960,S12,23,23,0,0.4352,24
2,0,16,960,S13,29,29,0,0.487,29
2,0,16,960,S14,3,3,0,0.3695,13
2,0,16,960,S15,8,8,0,0.4429,27
2,0,16,960,S16,10,8,2,0.6342,15
2,0,16,960,S17,8,8,0,0.4042,25
2,0,16,960,S18,11,11,0,0.4755,24
2,0,16,960,S19,13,13,0,0.4998,13
2,0,16,960,S20,1,1,0,0.6933,18
2,0,16,960,S21,6,5,1,0.5024,12
2,0,16,960,S22,11,11,0,0.4723,24
2,0,16,960,S23,7,5,2,0.6458,15
2,0,16,960,S24,0,0,0,0.0,24
2,0,16,960,S25,13,12,1,0.4919,24
2,0,16,960,S26,0,0,0,0.0,32
2,0,16,960,S27,13,13,0,0.5305,26
2,0,16,960,S28,19,19,0,0.4905,30
2,0,16,960,S29,0,0,0,0.0,30
2,0,16,960,S30,11,11,0,0.4049,15
2,0,16,960,S31,27,25,2,0.5267,43
2,0,16,960,S32,0,0,0,0.0,24
2,0,16,960,S33,9,9,0,0.47,27
2,0,16,960,S34,11,10,1,0.4053,25
2,0,16,960,S35,8,7,1,0.4276,24
2,0,16,960,S36,5,4,1,0.4836,21
2,0,16,960,S37,21,21,0,0.4322,37
2,0,16,960,S38,4,4,0,0.4058,19
2,0,16,960,S39,0,0,0,0.0,36
2,0,16,960,S40,9,9,0,0.4519,21
2,0,16,960,S41,4,4,0,0.5969,30
2,0,16,960,S42,0,0,0,0.0,21
2,0,16,960,S43,9,9,0,0.4855,31
2,0,16,960,S44,11,11,0,0.4764,20
2,0,16,960,S45,4,4,0,0.4661,13
2,0,16,960,S46,18,18,0,0.4394,25
2,0,16,960,S47,18,18,0,0.4802,24
2,0,16,960,S48,15,15,0,0.5246,17
2,0,16,960,S49,10,10,0,0.4796,21
2,0,16,960,S50,1,1,0,0.4564,30
2,0,16,960,S51,20,20,0,0.4699,22
2,0,16,960,S52,1,1,0,0.8079,19
2,0,16,960,S53,22,20,2,0.5007,31
2,0,16,960,S54,7,7,0,0.4853,24
2,0,16,960,S55,13,13,0,0.4632,31
2,0,16,960,S56,1,1,0,0.6515,12
2,0,16,960,S57,10,10,0,0.5292,25
2,0,16,960,S58,7,7,0,0.4787,30
2,0,16,960,S59,17,15,2,0.525,37
2,0,16,960,S60,18,16,2,0.495,31
2,0,16,960,S61,9,9,0,0.506,16
2,0,16,960,S62,9,9,0,0.4397,26
2,0,16,960,S63,15,15,0,0.4696,28
2,0,16,960,S64,6,6,0,0.3677,13
2,0,16,960,S65,18,18,0,0.4494,25
2,0,16,960,S66,23,23,0,0.4406,24
2,0,17,1020,S0,14,14,0,0.3967,21
2,0,17,1020,S1,9,9,0,0.5319,15
2,0,17,1020,S2,21,21,0,0.5147,24
2,0,17,1020,S3,1,1,0,0.5053,18
2,0,17,1020,S4,2,2,0,0.3681,18
2,0,17,1020,S5,24,24,0,0.4794,24
2,0,17,1020,S6,11,11,0,0.3461,21
2,0,17,1020,S7,26,26,0,0.4952,26
2,0,17,1020,S8,3,3,0,0.3467,22
2,0,17,1020,S9,12,12,0,0.4825,12
2,0,17,1020,S10,0,0,0,0.0,18
2,0,17,1020,S11,10,10,0,0.4484,17
2,0,17,1020,S12,24,24,0,0.4316,24
2,0,17,1020,S13,29,29,0,0.4724,29
2,0,17,1020,S14,0,0,0,0.0,13
2,0,17,1020,S15,10,10,0,0.4184,27
2,0,17,1020,S16,10,8,2,0.5518,15
2,0,17,1020,S17,8,8,0,0.4042,25
2,0,17,1020,S18,7,7,0,0.53,24
2,0,17,1020,S19,12,12,0,0.4973,13
2,0,17,1020,S20,5,5,0,0.5043,18
2,0,17,1020,S21,2,1,1,0.8652,12
2,0,17,1020,S22,7,7,0,0.4966,24
2,0,17,1020,S23,14,12,2,0.6383,15
2,0,17,1020,S24,0,0,0,0.0,24
2,0,17,1020,S25,12,11,1,0.4715,24
2,0,17,1020,S26,0,0,0,0.0,32
2,0,17,1020,S27,14,14,0,0.4712,26
2,0,17,1020,S28,21,21,0,0.5191,30
2,0,17,1020,S29,0,0,0,0.0,30
2,0,17,1020,S30,14,14,0,0.4133,15
2,0,17,1020,S31,35,33,2,0.5247,43
2,0,17,1020,S32,9,7,2,0.4296,24
2,0,17,1020,S33,11,11,0,0.4358,27
2,0,17,1020,S34,11,10,1,0.4143,25
2,0,17,1020,S35,2,1,1,0.8751,24
2,0,17,1020,S36,5,4,1,0.4836,21
2,0,17,1020,S37,20,20,0,0.429,37
2,0,17,1020,S38,2,2,0,0.4872,19
2,0,17,1020,S39,1,1,0,0.655,36
2,0,17,1020,S40,9,9,0,0.5187,21
2,0,17,1020,S41,10,10,0,0.5842,30
2,0,17,1020,S42,2,2,0,0.3697,21
2,0,17,1020,S43,12,12,0,0.4839,31
2,0,17,1020,S44,14,14,0,0.4457,20
2,0,17,1020,S45,6,6,0,0.5066,13
2,0,17,1020,S46,13,13,0,0.4486,25
2,0,17,1020,S47,19,19,0,0.4664,24
2,0,17,1020,S48,13,13,0,0.4902,17
2,0,17,1020,S49,12,12,0,0.5027,21
2,0,17,1020,S50,0,0,0,0.0,30
2,0,17,1020,S51,12,12,0,0.4638,22
2,0,17,1020,S52,8,8,0,0.5679,19
2,0,17,1020,S53,15,15,0,0.4883,31
2,0,17,1020,S54,6,5,1,0.617,24
2,0,17,1020,S55,11,11,0,0.4808,31
2,0,17,1020,S56,5,5,0,0.5807,12
2,0,17,1020,S57,8,8,0,0.4927,25
2,0,17,1020,S58,8,8,0,0.4909,30
2,0,17,1020,S59,17,15,2,0.5459,37
2,0,17,1020,S60,22,20,2,0.467,31
2,0,17,1020,S61,0,0,0,0.0,16
2,0,17,1020,S62,15,15,0,0.462,26
2,0,17,1020,S63,22,22,0,0.439,28
2,0,17,1020,S64,7,7,0,0.3854,13
2,0,17,1020,S65,23,23,0,0.4584,25
2,0,17,1020,S66,16,16,0,0.491,24
2,0,18,1080,S0,14,14,0,0.3967,21
2,0,18,1080,S1,9,9,0,0.5319,15
2,0,18,1080,S2,21,21,0,0.5147,24
2,0,18,1080,S3,1,1,0,0.5053,18
2,0,18,1080,S4,9,9,0,0.5428,18
2,0,18,1080,S5,24,24,0,0.4794,24
2,0,18,1080,S6,4,4,0,0.534,21
2,0,18,1080,S7,26,26,0,0.4952,26
2,0,18,1080,S8,1,1,0,0.1862,22
2,0,18,1080,S9,12,12,0,0.4825,12
2,0,18,1080,S10,1,1,0,0.3242,18
2,0,18,1080,S11,6,6,0,0.4411,17
2,0,18,1080,S12,24,24,0,0.4411,24
2,0,18,1080,S13,21,21,0,0.4154,29
2,0,18,1080,S14,0,0,0,0.0,13
2,0,18,1080,S15,11,11,0,0.4269,27
2,0,18,1080,S16,5,3,2,0.7098,15
2,0,18,1080,S17,8,8,0,0.4042,25
2,0,18,1080,S18,14,14,0,0.4939,24
2,0,18,1080,S19,13,13,0,0.5257,13
2,0,18,1080,S20,3,3,0,0.3886,18
2,0,18,1080,S21,3,2,1,0.7386,12
2,0,18,1080,S22,9,9,0,0.412,24
2,0,18,1080,S23,13,11,2,0.6663,15
2,0,18,1080,S24,1,1,0,0.6357,24
2,0,18,1080,S25,13,12,1,0.5037,24
2,0,18,1080,S26,1,1,0,0.6795,32
2,0,18,1080,S27,12,12,0,0.4785,26
2,0,18,1080,S28,23,23,0,0.4889,30
2,0,18,1080,S29,0,0,0,0.0,30
2,0,18,1080,S30,11,11,0,0.4695,15
2,0,18,1080,S31,24,24,0,0.4778,43
2,0,18,1080,S32,7,5,2,0.4976,24
2,0,18,1080,S33,9,9,0,0.4142,27
2,0,18,1080,S34,13,12,1,0.4357,25
2,0,18,1080,S35,4,3,1,0.7196,24
2,0,18,1080,S36,5,4,1,0.4836,21
2,0,18,1080,S37,22,22,0,0.4188,37
2,0,18,1080,S38,2,2,0,0.4872,19
2,0,18,1080,S39,0,0,0,0.0,36
2,0,18,1080,S40,8,8,0,0.4537,21
2,0,18,1080,S41,18,18,0,0.6107,30
2,0,18,1080,S42,8,8,0,0.545,21
2,0,18,1080,S43,10,10,0,0.4539,31
2,0,18,1080,S44,17,17,0,0.4056,20
2,0,18,1080,S45,5,5,0,0.4633,13
2,0,18,1080,S46,12,12,0,0.4385,25
2,0,18,1080,S47,23,23,0,0.4715,24
2,0,18,1080,S48,15,15,0,0.5589,17
2,0,18,1080,S49,8,8,0,0.481,21
2,0,18,1080,S50,1,1,0,0.493,30
2,0,18,1080,S51,11,11,0,0.3785,22
2,0,18,1080,S52,10,10,0,0.543,19
2,0,18,1080,S53,16,16,0,0.4743,31
2,0,18,1080,S54,8,7,1,0.5509,24
2,0,18,1080,S55,11,11,0,0.5039,31
2,0,18,1080,S56,3,3,0,0.5104,12
2,0,18,1080,S57,8,8,0,0.5459,25
2,0,18,1080,S58,15,15,0,0.4541,30
2,0,18,1080,S59,13,11,2,0.5602,37
2,0,18,1080,S60,29,27,2,0.4942,31
2,0,18,1080,S61,8,6,2,0.4836,16
2,0,18,1080,S62,12,12,0,0.4161,26
2,0,18,1080,S63,15,15,0,0.4479,28
2,0,18,1080,S64,6,6,0,0.4456,13
2,0,18,1080,S65,17,17,0,0.4654,25
2,0,18,1080,S66,23,23,0,0.4973,24
2,0,19,1140,S0,14,14,0,0.3967,21
2,0,19,1140,S1,9,9,0,0.5319,15
2,0,19,1140,S2,21,21,0,0.5147,24
2,0,19,1140,S3,1,1,0,0.5053,18
2,0,19,1140,S4,8,8,0,0.4325,18
2,0,19,1140,S5,24,24,0,0.4794,24
2,0,19,1140,S6,4,4,0,0.534,21
2,0,19,1140,S7,26,26,0,0.4952,26
2,0,19,1140,S8,0,0,0,0.0,22
2,0,19,1140,S9,12,12,0,0.4825,12
2,0,19,1140,S10,4,4,0,0.3086,18
2,0,19,1140,S11,7,7,0,0.3992,17
2,0,19,1140,S12,24,24,0,0.4411,24
2,0,19,1140,S13,22,22,0,0.4117,29
2,0,19,1140,S14,0,0,0,0.0,13
2,0,19,1140,S15,9,9,0,0.4229,27
2,0,19,1140,S16,4,2,2,0.822,15
2,0,19,1140,S17,9,9,0,0.443,25
2,0,19,1140,S18,15,15,0,0.5126,24
2,0,19,1140,S19,12,12,0,0.5548,13
2,0,19,1140,S20,6,6,0,0.4025,18
2,0,19,1140,S21,4,3,1,0.6706,12
2,0,19,1140,S22,14,14,0,0.4886,24
2,0,19,1140,S23,13,11,2,0.6663,15
2,0,19,1140,S24,1,1,0,0.6357,24
2,0,19,1140,S25,15,14,1,0.4991,24
2,0,19,1140,S26,0,0,0,0.0,32
2,0,19,1140,S27,11,11,0,0.4955,26
2,0,19,1140,S28,21,21,0,0.4903,30
2,0,19,1140,S29,0,0,0,0.0,30
2,0,19,1140,S30,14,14,0,0.5027,15
2,0,19,1140,S31,18,18,0,0.5104,43
2,0,19,1140,S32,3,1,2,0.666,24
2,0,19,1140,S33,12,12,0,0.3913,27
2,0,19,1140,S34,15,14,1,0.4532,25
2,0,19,1140,S35,4,3,1,0.685,24
2,0,19,1140,S36,5,4,1,0.4836,21
2,0,19,1140,S37,20,20,0,0.425,37
2,0,19,1140,S38,4,4,0,0.4004,19
2,0,19,1140,S39,9,7,2,0.5426,36
2,0,19,1140,S40,11,11,0,0.4227,21
2,0,19,1140,S41,11,11,0,0.5338,30
2,0,19,1140,S42,7,7,0,0.5432,21
2,0,19,1140,S43,19,19,0,0.5067,31
2,0,19,1140,S44,13,13,0,0.3818,20
2,0,19,1140,S45,5,5,0,0.4633,13
2,0,19,1140,S46,13,13,0,0.4481,25
2,0,19,1140,S47,24,24,0,0.4774,24
2,0,19,1140,S48,15,15,0,0.5599,17
2,0,19,1140,S49,0,0,0,0.0,21
2,0,19,1140,S50,1,1,0,0.493,30
2,0,19,1140,S51,9,9,0,0.3898,22
2,0,19,1140,S52,8,8,0,0.5205,19
2,0,19,1140,S53,16,16,0,0.4743,31
2,0,19,1140,S54,12,11,1,0.5478,24
2,0,19,1140,S55,15,15,0,0.4936,31
2,0,19,1140,S56,4,4,0,0.5205,12
2,0,19,1140,S57,7,7,0,0.5659,25
2,0,19,1140,S58,16,15,1,0.4746,30
2,0,19,1140,S59,18,16,2,0.5578,37
2,0,19,1140,S60,17,17,0,0.5072,31
2,0,19,1140,S61,10,8,2,0.577,16
2,0,19,1140,S62,5,5,0,0.3694,26
2,0,19,1140,S63,17,17,0,0.4688,28
2,0,19,1140,S64,6,6,0,0.4206,13
2,0,19,1140,S65,21,21,0,0.4581,25
2,0,19,1140,S66,19,19,0,0.4996,24
2,0,20,1200,S0,15,15,0,0.411,21
2,0,20,1200,S1,8,8,0,0.5591,15
2,0,20,1200,S2,19,19,0,0.538,24
2,0,20,1200,S3,1,1,0,0.5053,18
2,0,20,1200,S4,9,9,0,0.4229,18
2,0,20,1200,S5,24,24,0,0.4794,24
2,0,20,1200,S6,4,4,0,0.534,21
2,0,20,1200,S7,26,26,0,0.4952,26
2,0,20,1200,S8,0,0,0,0.0,22
2,0,20,1200,S9,12,12,0,0.4825,12
2,0,20,1200,S10,5,5,0,0.339,18
2,0,20,1200,S11,10,10,0,0.3608,17
2,0,20,1200,S12,22,22,0,0.4261,24
2,0,20,1200,S13,20,20,0,0.3823,29
2,0,20,1200,S14,0,0,0,0.0,13
2,0,20,1200,S15,9,9,0,0.4229,27
2,0,20,1200,S16,5,3,2,0.6412,15
2,0,20,1200,S17,11,10,1,0.5246,25
2,0,20,1200,S18,15,15,0,0.5126,24
2,0,20,1200,S19,13,13,0,0.5355,13
2,0,20,1200,S20,5,5,0,0.4092,18
2,0,20,1200,S21,4,3,1,0.6706,12
2,0,20,1200,S22,15,15,0,0.4945,24
2,0,20,1200,S23,14,12,2,0.6451,15
2,0,20,1200,S24,0,0,0,0.0,24
2,0,20,1200,S25,15,14,1,0.4991,24
2,0,20,1200,S26,0,0,0,0.0,32
2,0,20,1200,S27,11,11,0,0.4955,26
2,0,20,1200,S28,21,21,0,0.4903,30
2,0,20,1200,S29,0,0,0,0.0,30
2,0,20,1200,S30,8,8,0,0.4863,15
2,0,20,1200,S31,19,19,0,0.5137,43
2,0,20,1200,S32,4,2,2,0.6229,24
2,0,20,1200,S33,12,12,0,0.3913,27
2,0,20,1200,S34,16,15,1,0.4639,25
2,0,20,1200,S35,2,1,1,0.7488,24
2,0,20,1200,S36,3,2,1,0.5522,21
2,0,20,1200,S37,23,23,0,0.4355,37
2,0,20,1200,S38,5,5,0,0.4498,19
2,0,20,1200,S39,9,7,2,0.5426,36
2,0,20,1200,S40,9,9,0,0.3859,21
2,0,20,1200,S41,17,17,0,0.5632,30
2,0,20,1200,S42,5,5,0,0.5707,21
2,0,20,1200,S43,20,20,0,0.4971,31
2,0,20,1200,S44,11,11,0,0.3806,20
2,0,20,1200,S45,5,5,0,0.4633,13
2,0,20,1200,S46,11,11,0,0.4688,25
2,0,20,1200,S47,22,22,0,0.489,24
2,0,20,1200,S48,10,10,0,0.5604,17
2,0,20,1200,S49,8,8,0,0.4704,21
2,0,20,1200,S50,1,1,0,0.493,30
2,0,20,1200,S51,13,13,0,0.4959,22
2,0,20,1200,S52,8,8,0,0.5205,19
2,0,20,1200,S53,11,11,0,0.443,31
2,0,20,1200,S54,12,11,1,0.5428,24
2,0,20,1200,S55,14,14,0,0.437,31
2,0,20,1200,S56,5,5,0,0.4567,12
2,0,20,1200,S57,10,10,0,0.6074,25
2,0,20,1200,S58,20,18,2,0.4946,30
2,0,20,1200,S59,19,17,2,0.5708,37
2,0,20,1200,S60,19,19,0,0.4922,31
2,0,20,1200,S61,11,9,2,0.5294,16
2,0,20,1200,S62,3,3,0,0.5261,26
2,0,20,1200,S63,19,19,0,0.4691,28
2,0,20,1200,S64,8,8,0,0.4068,13
2,0,20,1200,S65,25,25,0,0.4549,25
2,0,20,1200,S66,10,10,0,0.4329,24
2,0,21,1260,S0,15,15,0,0.411,21
2,0,21,1260,S1,10,10,0,0.5304,15
2,0,21,1260,S2,19,19,0,0.538,24
2,0,21,1260,S3,1,1,0,0.5053,18
2,0,21,1260,S4,5,5,0,0.3382,18
2,0,21,1260,S5,24,24,0,0.4794,24
2,0,21,1260,S6,4,4,0,0.534,21
2,0,21,1260,S7,26,26,0,0.4952,26
2,0,21,1260,S8,0,0,0,0.0,22
2,0,21,1260,S9,12,12,0,0.4825,12
2,0,21,1260,S10,9,9,0,0.4402,18
2,0,21,1260,S11,10,10,0,0.3608,17
2,0,21,1260,S12,21,21,0,0.4217,24
2,0,21,1260,S13,18,18,0,0.3781,29
2,0,21,1260,S14,1,1,0,0.4589,13
2,0,21,1260,S15,12,12,0,0.4571,27
2,0,21,1260,S16,6,4,2,0.5444,15
2,0,21,1260,S17,11,10,1,0.5246,25
2,0,21,1260,S18,15,15,0,0.5126,24
2,0,21,1260,S19,8,8,0,0.5336,13
2,0,21,1260,S20,4,4,0,0.428,18
2,0,21,1260,S21,2,1,1,0.6922,12
2,0,21,1260,S22,19,19,0,0.5003,24
2,0,21,1260,S23,14,12,2,0.6451,15
2,0,21,1260,S24,0,0,0,0.0,24
2,0,21,1260,S25,15,14,1,0.4991,24
2,0,21,1260,S26,0,0,0,0.0,32
2,0,21,1260,S27,10,10,0,0.5473,26
2,0,21,1260,S28,19,19,0,0.4728,30
2,0,21,1260,S29,9,9,0,0.4315,30
2,0,21,1260,S30,6,6,0,0.5265,15
2,0,21,1260,S31,18,18,0,0.5454,43
2,0,21,1260,S32,7,5,2,0.608,24
2,0,21,1260,S33,12,12,0,0.3913,27
2,0,21,1260,S34,14,14,0,0.4377,25
2,0,21,1260,S35,7,6,1,0.6237,24
2,0,21,1260,S36,5,4,1,0.7329,21
2,0,21,1260,S37,22,22,0,0.4633,37
2,0,21,1260,S38,5,5,0,0.4498,19
2,0,21,1260,S39,9,7,2,0.5426,36
2,0,21,1260,S40,11,11,0,0.4388,21
2,0,21,1260,S41,18,18,0,0.5208,30
2,0,21,1260,S42,4,4,0,0.6127,21
2,0,21,1260,S43,21,21,0,0.4915,31
2,0,21,1260,S44,11,11,0,0.3806,20
2,0,21,1260,S45,5,5,0,0.4633,13
2,0,21,1260,S46,11,11,0,0.455,25
2,0,21,1260,S47,22,22,0,0.489,24
2,0,21,1260,S48,12,12,0,0.4947,17
2,0,21,1260,S49,8,8,0,0.4704,21
2,0,21,1260,S50,1,1,0,0.493,30
2,0,21,1260,S51,15,15,0,0.5012,22
2,0,21,1260,S52,11,11,0,0.5794,19
2,0,21,1260,S53,9,9,0,0.3977,31
2,0,21,1260,S54,9,8,1,0.5446,24
2,0,21,1260,S55,11,11,0,0.4362,31
2,0,21,1260,S56,5,5,0,0.4567,12
2,0,21,1260,S57,11,11,0,0.596,25
2,0,21,1260,S58,19,17,2,0.5159,30
2,0,21,1260,S59,20,18,2,0.5489,37
2,0,21,1260,S60,20,20,0,0.4878,31
2,0,21,1260,S61,8,6,2,0.6036,16
2,0,21,1260,S62,2,2,0,0.341,26
2,0,21,1260,S63,20,20,0,0.4848,28
2,0,21,1260,S64,4,4,0,0.3819,13
2,0,21,1260,S65,25,25,0,0.4549,25
2,0,21,1260,S66,9,9,0,0.494,24
2,0,22,1320,S0,16,16,0,0.4275,21
2,0,22,1320,S1,10,10,0,0.5304,15
2,0,22,1320,S2,19,19,0,0.538,24
2,0,22,1320,S3,1,1,0,0.5053,18
2,0,22,1320,S4,5,5,0,0.3382,18
2,0,22,1320,S5,24,24,0,0.4794,24
2,0,22,1320,S6,4,4,0,0.534,21
2,0,22,1320,S7,12,12,0,0.4812,26
2,0,22,1320,S8,0,0,0,0.0,22
2,0,22,1320,S9,12,12,0,0.4825,12
2,0,22,1320,S10,10,10,0,0.4276,18
2,0,22,1320,S11,8,8,0,0.3386,17
2,0,22,1320,S12,21,21,0,0.4217,24
2,0,22,1320,S13,18,18,0,0.3781,29
2,0,22,1320,S14,2,2,0,0.5043,13
2,0,22,1320,S15,11,11,0,0.5042,27
2,0,22,1320,S16,2,0,2,0.9278,15
2,0,22,1320,S17,7,6,1,0.5369,25
2,0,22,1320,S18,17,17,0,0.5064,24
2,0,22,1320,S19,7,7,0,0.4984,13
2,0,22,1320,S20,9,9,0,0.4457,18
2,0,22,1320,S21,5,4,1,0.5613,12
2,0,22,1320,S22,22,22,0,0.47,24
2,0,22,1320,S23,13,11,2,0.6759,15
2,0,22,1320,S24,12,12,0,0.4678,24
2,0,22,1320,S25,15,14,1,0.4991,24
2,0,22,1320,S26,0,0,0,0.0,32
2,0,22,1320,S27,8,8,0,0.5447,26
2,0,22,1320,S28,19,19,0,0.4728,30
2,0,22,1320,S29,9,9,0,0.4315,30
2,0,22,1320,S30,8,8,0,0.5082,15
2,0,22,1320,S31,18,18,0,0.5614,43
2,0,22,1320,S32,8,6,2,0.5709,24
2,0,22,1320,S33,12,12,0,0.3913,27
2,0,22,1320,S34,17,17,0,0.477,25
2,0,22,1320,S35,10,9,1,0.5801,24
2,0,22,1320,S36,7,6,1,0.6043,21
2,0,22,1320,S37,20,20,0,0.4775,37
2,0,22,1320,S38,5,5,0,0.4498,19
2,0,22,1320,S39,7,5,2,0.5287,36
2,0,22,1320,S40,13,13,0,0.4833,21
2,0,22,1320,S41,18,18,0,0.5208,30
2,0,22,1320,S42,7,7,0,0.4882,21
2,0,22,1320,S43,17,17,0,0.5056,31
2,0,22,1320,S44,9,9,0,0.4673,20
2,0,22,1320,S45,5,5,0,0.4633,13
2,0,22,1320,S46,11,11,0,0.455,25
2,0,22,1320,S47,22,22,0,0.489,24
2,0,22,1320,S48,13,13,0,0.5123,17
2,0,22,1320,S49,8,8,0,0.4704,21
2,0,22,1320,S50,1,1,0,0.493,30
2,0,22,1320,S51,13,13,0,0.5183,22
2,0,22,1320,S52,9,9,0,0.5909,19
2,0,22,1320,S53,7,7,0,0.3721,31
2,0,22,1320,S54,16,15,1,0.4932,24
2,0,22,1320,S55,7,7,0,0.3884,31
2,0,22,1320,S56,8,8,0,0.4631,12
2,0,22,1320,S57,8,8,0,0.6172,25
2,0,22,1320,S58,20,18,2,0.5053,30
2,0,22,1320,S59,20,18,2,0.5489,37
2,0,22,1320,S60,20,20,0,0.4878,31
2,0,22,1320,S61,6,4,2,0.6903,16
2,0,22,1320,S62,4,3,1,0.5331,26
2,0,22,1320,S63,21,20,1,0.5058,28
2,0,22,1320,S64,4,4,0,0.3819,13
2,0,22,1320,S65,21,21,0,0.451,25
2,0,22,1320,S66,11,11,0,0.5275,24
2,0,23,1380,S0,16,16,0,0.4275,21
2,0,23,1380,S1,10,10,0,0.5304,15
2,0,23,1380,S2,19,19,0,0.538,24
2,0,23,1380,S3,1,1,0,0.5053,18
2,0,23,1380,S4,5,5,0,0.3382,18
2,0,23,1380,S5,24,24,0,0.4794,24
2,0,23,1380,S6,4,4,0,0.534,21
2,0,23,1380,S7,12,12,0,0.4812,26
2,0,23,1380,S8,0,0,0,0.0,22
2,0,23,1380,S9,12,12,0,0.4825,12
2,0,23,1380,S10,10,10,0,0.4276,18
2,0,23,1380,S11,8,8,0,0.3386,17
2,0,23,1380,S12,21,21,0,0.4217,24
2,0,23,1380,S13,18,18,0,0.3781,29
2,0,23,1380,S14,4,4,0,0.6479,13
2,0,23,1380,S15,11,11,0,0.5042,27
2,0,23,1380,S16,9,7,2,0.5096,15
2,0,23,1380,S17,7,6,1,0.5369,25
2,0,23,1380,S18,17,17,0,0.5064,24
2,0,23,1380,S19,7,7,0,0.4984,13
2,0,23,1380,S20,9,9,0,0.4457,18
2,0,23,1380,S21,5,4,1,0.5613,12
2,0,23,1380,S22,12,12,0,0.4811,24
2,0,23,1380,S23,14,12,2,0.6487,15
2,0,23,1380,S24,12,12,0,0.4678,24
2,0,23,1380,S25,15,14,1,0.4991,24
2,0,23,1380,S26,0,0,0,0.0,32
2,0,23,1380,S27,8,8,0,0.5447,26
2,0,23,1380,S28,19,19,0,0.4728,30
2,0,23,1380,S29,9,9,0,0.4315,30
2,0,23,1380,S30,8,8,0,0.5082,15
2,0,23,1380,S31,19,19,0,0.5687,43
2,0,23,1380,S32,8,6,2,0.5709,24
2,0,23,1380,S33,12,12,0,0.3913,27
2,0,23,1380,S34,17,17,0,0.477,25
2,0,23,1380,S35,11,10,1,0.5857,24
2,0,23,1380,S36,7,6,1,0.6043,21
2,0,23,1380,S37,21,21,0,0.4737,37
2,0,23,1380,S38,9,9,0,0.4572,19
2,0,23,1380,S39,17,15,2,0.4863,36
2,0,23,1380,S40,13,13,0,0.4833,21
2,0,23,1380,S41,18,18,0,0.5208,30
2,0,23,1380,S42,10,10,0,0.4753,21
2,0,23,1380,S43,17,17,0,0.5056,31
2,0,23,1380,S44,9,9,0,0.4673,20
2,0,23,1380,S45,5,5,0,0.4633,13
2,0,23,1380,S46,11,11,0,0.455,25
2,0,23,1380,S47,14,14,0,0.5356,24
2,0,23,1380,S48,13,13,0,0.5123,17
2,0,23,1380,S49,10,10,0,0.525,21
2,0,23,1380,S50,1,1,0,0.493,30
2,0,23,1380,S51,14,14,0,0.5204,22
2,0,23,1380,S52,9,9,0,0.5909,19
2,0,23,1380,S53,7,7,0,0.3721,31
2,0,23,1380,S54,18,17,1,0.4762,24
2,0,23,1380,S55,9,9,0,0.3222,31
2,0,23,1380,S56,8,8,0,0.4631,12
2,0,23,1380,S57,8,8,0,0.6172,25
2,0,23,1380,S58,17,15,2,0.5173,30
2,0,23,1380,S59,20,18,2,0.5489,37
2,0,23,1380,S60,20,20,0,0.4878,31
2,0,23,1380,S61,6,4,2,0.6903,16
2,0,23,1380,S62,4,3,1,0.5331,26
2,0,23,1380,S63,21,20,1,0.5058,28
2,0,23,1380,S64,4,4,0,0.3819,13
2,0,23,1380,S65,21,21,0,0.451,25
2,0,23,1380,S66,11,11,0,0.5275,24
2,1,24,1440,S0,16,16,0,0.4275,21
2,1,24,1440,S1,10,10,0,0.5304,15
2,1,24,1440,S2,19,19,0,0.4939,24
2,1,24,1440,S3,1,1,0,0.5053,18
2,1,24,1440,S4,6,6,0,0.3543,18
2,1,24,1440,S5,24,24,0,0.3725,24
